20230426;0.06695;0.06713;0.0659;0.06594;7703600000000
20230427;0.06594;0.06649;0.06502;0.06566;14217100000000
20230428;0.06566;0.06618;0.06457;0.06476;13118700000000
20230429;0.06476;0.0654;0.06446;0.06451;8751000000000
20230430;0.06451;0.06528;0.06446;0.06527;4377400000000
20230501;0.06527;0.0653;0.06395;0.06398;6562300000000
20230502;0.06398;0.06545;0.06394;0.06523;8768500000000
20230503;0.06523;0.06547;0.06486;0.06523;7255300000000
20230504;0.06523;0.0665;0.06504;0.06563;8580200000000
20230505;0.06563;0.06564;0.0649;0.06508;7165800000000
20230506;0.06508;0.06765;0.06463;0.06757;11880300000000
20230507;0.06757;0.06785;0.06484;0.06573;10981000000000
20230508;0.06573;0.0665;0.06553;0.0658;5777100000000
20230509;0.0658;0.06704;0.0655;0.06678;7727300000000
20230510;0.06678;0.06718;0.06653;0.06683;6454500000000
20230511;0.06683;0.0671;0.06628;0.0667;7656000000000
20230512;0.0667;0.06675;0.06606;0.06653;5264200000000
20230513;0.06653;0.0678;0.06609;0.06746;6287900000000
20230514;0.06746;0.06754;0.06673;0.06704;3646200000000
20230515;0.06704;0.06739;0.06669;0.06685;3405600000000
20230516;0.06685;0.06734;0.0665;0.06686;4152900000000
20230517;0.06686;0.06764;0.06659;0.06747;2628100000000
20230518;0.06747;0.06755;0.06647;0.06649;2614900000000
20230519;0.06649;0.06751;0.06638;0.06714;2539400000000
20230520;0.06714;0.06764;0.06705;0.06742;2356000000000
20230521;0.06743;0.0676;0.06709;0.06713;1207900000000
20230522;0.06713;0.06749;0.06685;0.06747;2191300000000
20230523;0.06747;0.06781;0.06729;0.06769;2921500000000
20230524;0.06769;0.06833;0.0667;0.06811;4739300000000
20230525;0.06812;0.0684;0.06779;0.06836;3754300000000
20230526;0.06836;0.06852;0.0678;0.06821;3508800000000
20230527;0.06821;0.0688;0.06808;0.06845;6431600000000
20230528;0.06844;0.06863;0.06813;0.06814;1204500000000
20230529;0.06814;0.06847;0.06682;0.068;5111500000000
20230530;0.06801;0.06846;0.06763;0.06823;3395900000000
20230531;0.06822;0.06882;0.0676;0.06862;2851400000000
20230601;0.06861;0.06915;0.06833;0.06885;2950100000000
20230602;0.06886;0.06968;0.06885;0.06943;2307400000000
20230603;0.06942;0.0703;0.06941;0.06999;3502600000000
20230604;0.07;0.07018;0.06956;0.06989;1172100000000
20230605;0.06988;0.0701;0.0695;0.06971;1005900000000
20230606;0.0697;0.07088;0.06908;0.07036;3331400000000
20230607;0.07037;0.07087;0.06906;0.06919;2697200000000
20230608;0.06919;0.07006;0.06916;0.06956;2828800000000
20230609;0.06956;0.06999;0.06941;0.06964;1348800000000
20230610;0.06965;0.06977;0.06913;0.0695;1415700000000
20230611;0.0695;0.0697;0.06716;0.06779;5903900000000
20230612;0.06779;0.06823;0.06759;0.0676;1167100000000
20230613;0.0676;0.0676;0.06696;0.06727;1859600000000
20230614;0.06727;0.06737;0.06669;0.06709;1653100000000
20230615;0.06709;0.06734;0.06525;0.06571;3649700000000
20230616;0.0657;0.06601;0.065;0.06513;2878000000000
20230617;0.06513;0.06556;0.06446;0.06522;3262400000000
20230618;0.06522;0.06604;0.06509;0.06515;1570900000000
20230619;0.06516;0.06562;0.065;0.06534;1200800000000
20230620;0.06533;0.06541;0.06448;0.06471;1863900000000
20230621;0.06471;0.06475;0.06305;0.0633;3594400000000
20230622;0.06329;0.06346;0.06165;0.063;7638000000000
20230623;0.063;0.06374;0.06245;0.06264;4012300000000
20230624;0.06264;0.06286;0.06108;0.06168;4416100000000
20230625;0.06168;0.06191;0.06128;0.06141;2234900000000
20230626;0.06141;0.06272;0.06132;0.06233;3644300000000
20230627;0.06233;0.06236;0.06121;0.06142;2898100000000
20230628;0.06142;0.0623;0.0611;0.06156;2178100000000
20230629;0.06157;0.0616;0.06067;0.06078;2158300000000
20230630;0.06078;0.0611;0.06052;0.06084;2016300000000
20230701;0.06085;0.06369;0.06063;0.06344;5461600000000
20230702;0.06345;0.06367;0.06259;0.06292;2094600000000
20230703;0.06293;0.06366;0.06256;0.06329;2217800000000
20230704;0.06329;0.06435;0.06273;0.06278;3137600000000
20230705;0.06277;0.0633;0.06212;0.06291;2664500000000
20230706;0.06292;0.06299;0.06249;0.06262;1351500000000
20230707;0.06263;0.06286;0.06175;0.06177;2612700000000
20230708;0.06177;0.06191;0.06136;0.06165;1458400000000
20230709;0.06166;0.06182;0.06123;0.06159;925100000000
20230710;0.06158;0.06197;0.06143;0.06175;1398400000000
20230711;0.06176;0.06211;0.06118;0.06182;1968900000000
20230712;0.06183;0.06185;0.06108;0.06133;1396500000000
20230713;0.06134;0.06204;0.0613;0.0616;1952700000000
20230714;0.06161;0.06429;0.06149;0.06372;4769200000000
20230715;0.06372;0.06442;0.06336;0.06393;4007800000000
20230716;0.06393;0.06407;0.06361;0.06376;956000000000
20230717;0.06376;0.06396;0.06356;0.06359;910900000000
20230718;0.06359;0.06385;0.06303;0.06341;1698500000000
20230719;0.06341;0.06378;0.06329;0.06355;1129800000000
20230720;0.06354;0.06379;0.06306;0.06314;1185400000000
20230721;0.06314;0.06368;0.06303;0.06346;1289600000000
20230722;0.06346;0.06351;0.06321;0.06325;714700000000
20230723;0.06325;0.0634;0.06241;0.06265;1137000000000
20230724;0.06264;0.06293;0.0625;0.06279;1071600000000
20230725;0.06279;0.06358;0.06272;0.0634;1845300000000
20230726;0.0634;0.06376;0.0634;0.06355;810800000000
20230727;0.06354;0.06386;0.06338;0.06378;1301400000000
20230728;0.06377;0.06388;0.06351;0.06369;957000000000
20230729;0.0637;0.06405;0.06355;0.06394;1083700000000
20230730;0.06394;0.0642;0.06378;0.06407;764000000000
20230731;0.06408;0.0641;0.06356;0.06358;1392200000000
20230801;0.06358;0.06376;0.06337;0.06349;1477300000000
20230802;0.06349;0.06361;0.06299;0.06307;2207400000000
20230803;0.06307;0.0633;0.06256;0.06306;1800100000000
20230804;0.06305;0.0633;0.06276;0.06289;1307300000000
20230805;0.06289;0.06315;0.06278;0.06286;1020900000000
20230806;0.06287;0.0632;0.06285;0.06318;524700000000
20230807;0.06319;0.06323;0.06286;0.06293;673200000000
20230808;0.06292;0.06323;0.06249;0.06262;1580500000000
20230809;0.06262;0.06276;0.06204;0.06234;1654500000000
20230810;0.06234;0.0629;0.06212;0.06273;1303900000000
20230811;0.06272;0.06293;0.06262;0.0629;916900000000
20230812;0.06289;0.06292;0.0627;0.06283;758600000000
20230813;0.06283;0.06298;0.06276;0.06284;752200000000
20230814;0.06284;0.06318;0.06267;0.0628;1084900000000
20230815;0.06281;0.06305;0.06248;0.06271;2398400000000
20230816;0.06271;0.06283;0.06236;0.06263;1423400000000
20230817;0.06263;0.06294;0.06226;0.06291;1711600000000
20230818;0.06292;0.06375;0.06062;0.06315;6269700000000
20230819;0.06315;0.06429;0.06314;0.06377;5420300000000
20230820;0.06377;0.06468;0.06375;0.06396;1779500000000
20230821;0.06397;0.06447;0.0638;0.06433;1145500000000
20230822;0.06433;0.06446;0.06379;0.06383;1479200000000
20230823;0.06383;0.06397;0.0623;0.06276;2691200000000
20230824;0.06275;0.06385;0.06263;0.06354;3111500000000
20230825;0.06354;0.06358;0.06301;0.06343;1825500000000
20230826;0.06344;0.06377;0.06328;0.06346;1503800000000
20230827;0.06346;0.0635;0.06319;0.0633;517600000000
20230828;0.06329;0.06354;0.06326;0.06353;592400000000
20230829;0.06353;0.06356;0.06275;0.06331;1632300000000
20230830;0.0633;0.06353;0.06192;0.06239;4470300000000
20230831;0.06238;0.06286;0.0623;0.06247;1606800000000
20230901;0.06246;0.0635;0.0624;0.06346;2688300000000
20230902;0.06346;0.0635;0.06284;0.06312;2070200000000
20230903;0.06313;0.06342;0.06311;0.06328;763900000000
20230904;0.06328;0.0633;0.06291;0.06299;879700000000
20230905;0.06298;0.0632;0.06291;0.06315;1226900000000
20230906;0.06314;0.06369;0.0629;0.06337;1424500000000
20230907;0.06337;0.0641;0.06323;0.06339;1800700000000
20230908;0.06338;0.06358;0.06261;0.06279;1734600000000
20230909;0.06278;0.06322;0.06258;0.06315;1510800000000
20230910;0.06315;0.06325;0.06311;0.06313;692300000000
20230911;0.06313;0.06315;0.06235;0.06259;1355700000000
20230912;0.0626;0.06267;0.06135;0.06166;2688900000000
20230913;0.06167;0.06184;0.06102;0.06164;2456100000000
20230914;0.06165;0.06168;0.06103;0.06131;1577600000000
20230915;0.06131;0.06197;0.06101;0.06132;2009800000000
20230916;0.06132;0.06179;0.06117;0.06171;1110500000000
20230917;0.0617;0.06182;0.06153;0.06156;588800000000
20230918;0.06155;0.06155;0.06104;0.06116;829900000000
20230919;0.06116;0.06133;0.06066;0.06117;2096000000000
20230920;0.06116;0.06118;0.06026;0.0604;1527800000000
20230921;0.06039;0.06061;0.0598;0.05981;1807400000000
20230922;0.05982;0.06022;0.0594;0.05961;1716000000000
20230923;0.05962;0.06004;0.05957;0.05994;844400000000
20230924;0.05994;0.06006;0.0598;0.05996;583200000000
20230925;0.05997;0.06024;0.05967;0.06023;1081700000000
20230926;0.06023;0.06061;0.06012;0.0604;1300400000000
20230927;0.0604;0.06081;0.06038;0.06079;871800000000
20230928;0.06079;0.06122;0.0606;0.06062;1524500000000
20230929;0.06062;0.0616;0.0605;0.06117;2317800000000
20230930;0.06117;0.0623;0.06106;0.06198;2998200000000
20231001;0.06198;0.06253;0.06182;0.06197;1241100000000
20231002;0.06197;0.06257;0.06149;0.06195;1798300000000
20231003;0.06195;0.06195;0.0592;0.06045;3415000000000
20231004;0.06045;0.06063;0.05998;0.0604;1913700000000
20231005;0.0604;0.06045;0.05927;0.05927;2538100000000
20231006;0.05927;0.0595;0.05855;0.05878;3907000000000
20231007;0.05879;0.05933;0.05864;0.05889;1821500000000
20231008;0.05889;0.05904;0.05842;0.05843;1242900000000
20231009;0.05842;0.0587;0.05811;0.05847;1395200000000
20231010;0.05848;0.05853;0.05675;0.05727;2666300000000
20231011;0.05728;0.05758;0.05676;0.05722;1959000000000
20231012;0.05723;0.0586;0.05713;0.05831;1812500000000
20231013;0.05831;0.05833;0.05723;0.05755;2189200000000
20231014;0.05754;0.0581;0.05699;0.05778;2354600000000
20231015;0.05778;0.05807;0.05753;0.05791;666400000000
20231016;0.05791;0.05796;0.05727;0.05735;893900000000
20231017;0.05736;0.05748;0.05423;0.05612;5389100000000
20231018;0.05613;0.05641;0.0547;0.0551;2930400000000
20231019;0.0551;0.05581;0.05458;0.0552;2141500000000
20231020;0.0552;0.05523;0.05429;0.05455;3218200000000
20231021;0.05455;0.05483;0.05388;0.05407;3721400000000
20231022;0.05406;0.0545;0.05382;0.05445;1998300000000
20231023;0.05446;0.05556;0.05436;0.05548;2721900000000
20231024;0.05548;0.05567;0.051;0.05339;8395200000000
20231025;0.05339;0.05354;0.05171;0.05262;10258700000000
20231026;0.05262;0.05275;0.05143;0.0518;3813100000000
20231027;0.05181;0.05376;0.05155;0.05282;6256600000000
20231028;0.05282;0.05287;0.05221;0.05249;2322000000000
20231029;0.0525;0.05263;0.05198;0.0521;1253200000000
20231030;0.05211;0.05237;0.05176;0.052;1520300000000
20231031;0.05199;0.05301;0.0519;0.05247;3034600000000
20231101;0.05248;0.05261;0.05216;0.05239;2173200000000
20231102;0.0524;0.05345;0.05188;0.05213;4286000000000
20231103;0.05213;0.05246;0.05153;0.05155;2628700000000
20231104;0.05154;0.0529;0.05153;0.0528;2864100000000
20231105;0.0528;0.0531;0.0525;0.05293;1609000000000
20231106;0.05293;0.05434;0.05284;0.05403;4335400000000
20231107;0.05404;0.05441;0.05373;0.05423;2516600000000
20231108;0.05423;0.05433;0.05313;0.05325;2581200000000
20231109;0.05325;0.05376;0.05258;0.053;2137100000000
20231110;0.05301;0.058;0.05105;0.05779;15240300000000
20231111;0.05779;0.05821;0.0556;0.05571;8493600000000
20231112;0.05571;0.05623;0.05492;0.0553;3669900000000
20231113;0.05529;0.05555;0.05477;0.05516;2432400000000
20231114;0.05516;0.05735;0.05508;0.05631;5916800000000
20231115;0.05631;0.05653;0.05542;0.05568;4003900000000
20231116;0.05568;0.05603;0.0542;0.05438;3752800000000
20231117;0.05437;0.05578;0.0541;0.05424;4735200000000
20231118;0.05424;0.0546;0.05266;0.05357;3700900000000
20231119;0.05356;0.05377;0.05297;0.05366;1714800000000
20231120;0.05366;0.05407;0.05337;0.05384;1738200000000
20231121;0.05384;0.05485;0.05367;0.05397;4245600000000
20231122;0.05396;0.05443;0.05328;0.05408;3324500000000
20231123;0.05407;0.0561;0.05402;0.05516;4095500000000
20231124;0.05515;0.05557;0.05486;0.05529;2161000000000
20231125;0.05529;0.05636;0.0548;0.05518;4357800000000
20231126;0.05518;0.05533;0.05492;0.05513;1405800000000
20231127;0.05513;0.05556;0.05467;0.05507;1708600000000
20231128;0.05507;0.05515;0.05395;0.05445;2302900000000
20231129;0.05444;0.05465;0.0539;0.05416;1722700000000
20231130;0.05416;0.05424;0.05359;0.0536;1655700000000
20231201;0.05359;0.05445;0.05354;0.05439;1453400000000
20231202;0.0544;0.05512;0.0538;0.05395;3539100000000
20231203;0.05395;0.05553;0.05393;0.05486;2685200000000
20231204;0.05487;0.05546;0.05426;0.05487;2486200000000
20231205;0.05487;0.055;0.05301;0.05343;6225500000000
20231206;0.05342;0.05375;0.05135;0.05203;5982400000000
20231207;0.05203;0.05239;0.05088;0.05102;3580400000000
20231208;0.05102;0.05488;0.051;0.05444;6575700000000
20231209;0.05444;0.05491;0.05311;0.05339;5355100000000
20231210;0.05339;0.05445;0.05324;0.05354;2880300000000
20231211;0.05354;0.05406;0.05326;0.05372;1624500000000
20231212;0.05372;0.05431;0.05252;0.05394;4358200000000
20231213;0.05394;0.05402;0.0528;0.05311;2606600000000
20231214;0.0531;0.05327;0.05245;0.05271;2963500000000
20231215;0.05272;0.05402;0.05255;0.05382;3761500000000
20231216;0.05381;0.05383;0.0526;0.05295;2611800000000
20231217;0.05295;0.05339;0.0526;0.05273;1553400000000
20231218;0.05273;0.05343;0.05263;0.05308;1580100000000
20231219;0.05308;0.05329;0.05186;0.05202;2862500000000
20231220;0.05203;0.05235;0.05107;0.05152;3003300000000
20231221;0.05152;0.05189;0.04977;0.05044;4598800000000
20231222;0.05043;0.05166;0.05028;0.05106;4120200000000
20231223;0.05105;0.05366;0.05081;0.05287;7037100000000
20231224;0.05287;0.053;0.05216;0.05282;2345600000000
20231225;0.05282;0.053;0.05226;0.05265;1874000000000
20231226;0.05266;0.05292;0.05208;0.05211;2077400000000
20231227;0.05212;0.05269;0.05208;0.05248;2899300000000
20231228;0.05247;0.05511;0.05235;0.05477;5814200000000
20231229;0.05477;0.05622;0.05476;0.05507;5971000000000
20231230;0.05508;0.05555;0.05434;0.05465;3955000000000
20231231;0.05465;0.05485;0.05413;0.05438;1943100000000
20240101;0.05437;0.05447;0.05355;0.05397;2074500000000
20240102;0.05398;0.0542;0.05317;0.05325;1905300000000
20240103;0.05324;0.05329;0.05208;0.0524;6193200000000
20240104;0.0524;0.05342;0.05123;0.05158;6296800000000
20240105;0.05158;0.05207;0.05106;0.05135;4154800000000
20240106;0.05135;0.05206;0.05097;0.05138;4182000000000
20240107;0.05137;0.05142;0.05095;0.05096;1589800000000
20240108;0.05096;0.05118;0.05041;0.05058;2378400000000
20240109;0.05057;0.05072;0.04955;0.04965;6793300000000
20240110;0.04965;0.052;0.0479;0.05085;9362600000000
20240111;0.05085;0.05564;0.05085;0.05539;17760600000000
20240112;0.05539;0.05667;0.05431;0.0565;11945000000000
20240113;0.05649;0.06117;0.05615;0.05895;13306400000000
20240114;0.05896;0.06036;0.05866;0.06017;5492400000000
20240115;0.06018;0.06021;0.0585;0.05925;2995100000000
20240116;0.05926;0.0597;0.05876;0.05908;3378800000000
20240117;0.05908;0.06017;0.05878;0.05999;3649000000000
20240118;0.05999;0.06013;0.05904;0.05916;3137800000000
20240119;0.05915;0.06001;0.05898;0.05979;3293100000000
20240120;0.05979;0.06053;0.05922;0.05982;4247600000000
20240121;0.05981;0.05984;0.05904;0.05928;1274300000000
20240122;0.05928;0.05946;0.05902;0.05908;1167300000000
20240123;0.05908;0.05928;0.05805;0.05848;5245700000000
20240124;0.05847;0.0587;0.05572;0.05622;5133400000000
20240125;0.05622;0.05623;0.0555;0.05574;2280300000000
20240126;0.05574;0.05596;0.05457;0.05553;3403400000000
20240127;0.05552;0.05583;0.05357;0.05422;4449200000000
20240128;0.05422;0.05462;0.0537;0.05384;1628000000000
20240129;0.05385;0.05421;0.05354;0.05371;1641800000000
20240130;0.0537;0.05385;0.05305;0.05352;3015500000000
20240131;0.05353;0.0549;0.05309;0.05457;4633400000000
20240201;0.05456;0.0546;0.0535;0.05361;2820300000000
20240202;0.05361;0.05415;0.0533;0.05348;2433200000000
20240203;0.05348;0.05383;0.0533;0.05344;2173800000000
20240204;0.05344;0.05387;0.05333;0.05341;1293600000000
20240205;0.0534;0.05392;0.05325;0.05378;1484000000000
20240206;0.05377;0.05414;0.05355;0.0539;2413800000000
20240207;0.05389;0.05542;0.05384;0.05505;3324000000000
20240208;0.05505;0.0559;0.05468;0.05468;3180400000000
20240209;0.05468;0.05474;0.05331;0.05342;3692800000000
20240210;0.05342;0.05353;0.05223;0.05275;4510900000000
20240211;0.05276;0.05309;0.05211;0.05236;1664000000000
20240212;0.05235;0.05267;0.05186;0.05192;2286000000000
20240213;0.05191;0.05329;0.05115;0.05328;4579300000000
20240214;0.05329;0.05414;0.05285;0.05312;4496500000000
20240215;0.05312;0.05382;0.05299;0.05358;3762700000000
20240216;0.05357;0.05493;0.05323;0.05441;5328200000000
20240217;0.05441;0.05498;0.05323;0.05375;3740300000000
20240218;0.05375;0.05413;0.05355;0.05394;1861400000000
20240219;0.05394;0.05535;0.05383;0.05526;2601100000000
20240220;0.05526;0.05731;0.05494;0.05687;4670600000000
20240221;0.05686;0.05778;0.05575;0.05769;4967500000000
20240222;0.05769;0.05789;0.05651;0.05724;3944600000000
20240223;0.05725;0.05831;0.05674;0.05793;4459800000000
20240224;0.05794;0.05819;0.05716;0.05759;2418200000000
20240225;0.05758;0.05823;0.05738;0.05803;1563600000000
20240226;0.05804;0.06019;0.05796;0.06018;4520800000000
20240227;0.06018;0.0605;0.0581;0.0583;5713000000000
20240228;0.0583;0.05833;0.05662;0.05684;5612000000000
20240229;0.05685;0.05725;0.05392;0.05419;11134600000000
20240301;0.05419;0.05643;0.05415;0.05463;8357300000000
20240302;0.05464;0.0554;0.05457;0.05503;3827700000000
20240303;0.05503;0.05557;0.05496;0.05519;2398100000000
20240304;0.05519;0.05555;0.05459;0.05527;2549100000000
20240305;0.05527;0.05537;0.05295;0.05316;8568400000000
20240306;0.05316;0.05706;0.0529;0.05576;16842800000000
20240307;0.05576;0.05822;0.05563;0.0578;8259000000000
20240308;0.0578;0.0582;0.05627;0.05791;4417100000000
20240309;0.05791;0.05894;0.0568;0.05701;6587400000000
20240310;0.05701;0.05763;0.05688;0.05717;2075100000000
20240311;0.05717;0.05732;0.05565;0.05624;3141100000000
20240312;0.05624;0.05652;0.0555;0.0564;5484900000000
20240313;0.05641;0.05669;0.05512;0.0557;5226500000000
20240314;0.0557;0.05616;0.05445;0.05481;5020000000000
20240315;0.0548;0.05489;0.05386;0.05436;4808200000000
20240316;0.05437;0.05492;0.05337;0.05384;7050500000000
20240317;0.05385;0.05424;0.05327;0.05395;4135800000000
20240318;0.05394;0.05407;0.0528;0.05329;4963000000000
20240319;0.05329;0.05334;0.0518;0.05207;4585900000000
20240320;0.05207;0.05231;0.05096;0.051;8931800000000
20240321;0.05101;0.0529;0.05021;0.05182;12537800000000
20240322;0.05182;0.0535;0.05168;0.05333;5962300000000
20240323;0.05333;0.05344;0.05199;0.05229;4258700000000
20240324;0.05229;0.05243;0.05179;0.05204;2430300000000
20240325;0.05204;0.05213;0.05126;0.05139;2642900000000
20240326;0.0514;0.0518;0.05113;0.05137;3729000000000
20240327;0.05137;0.05174;0.05097;0.05125;3903200000000
20240328;0.05126;0.05134;0.05039;0.0504;5338900000000
20240329;0.05039;0.05086;0.05016;0.0503;3728400000000
20240330;0.05031;0.05079;0.05012;0.05025;2314800000000
20240331;0.05025;0.05078;0.04996;0.05038;2327700000000
20240401;0.05038;0.05165;0.05027;0.05113;3271000000000
20240402;0.05114;0.05123;0.04985;0.0503;3972000000000
20240403;0.0503;0.05074;0.04952;0.05008;5416200000000
20240404;0.05009;0.05069;0.04959;0.05019;3466800000000
20240405;0.05019;0.05048;0.04851;0.04858;4788300000000
20240406;0.04859;0.04937;0.04815;0.04893;4889500000000
20240407;0.04892;0.04929;0.04866;0.04866;1864100000000
20240408;0.04866;0.04983;0.0484;0.04981;2091300000000
20240409;0.0498;0.05181;0.049;0.05158;5590900000000
20240410;0.05157;0.05206;0.05036;0.05072;4654900000000
20240411;0.05072;0.05118;0.04998;0.05019;3371200000000
20240412;0.0502;0.05084;0.04984;0.05004;2522900000000
20240413;0.05004;0.05014;0.04738;0.04824;5812400000000
20240414;0.04824;0.0487;0.0463;0.04704;7735100000000
20240415;0.04704;0.04852;0.04622;0.04804;5057100000000
20240416;0.04805;0.04931;0.04745;0.04891;4678900000000
